Hour,MechVent,IntApp,IntLight,ExtLight,ExtEquip,HeatSet,CoolSet
4981, 160, 5.0, 6.5, 1, 0, 24, 28
4982, 160, 5.0, 6.5, 1, 0, 24, 28
4983, 160, 5.0, 6.5, 1, 0, 24, 28
4984, 160, 5.0, 6.5, 1, 0, 24, 28
4985, 160, 5.0, 6.5, 1, 0, 24, 28
4986, 160, 5.0, 6.5, 1, 0, 24, 28
4987, 0, 4.0, 3.0 1, 0, 24, 28
4988, 0, 4.0, 3.0 1, 0, 24, 28
4989, 0, 4.0, 3.0 1, 0, 24, 28
4990, 0, 4.0, 3.0 1, 0, 24, 28
4991, 0, 4.0, 3.0 1, 0, 24, 28
4992, 0, 4.0, 3.0 1, 0, 24, 28
4993, 0, 4.0, 3.0 1, 0, 24, 28
4994, 0, 4.0, 3.0 1, 0, 24, 28
4995, 0, 4.0, 3.0 1, 0, 24, 28
4996, 0, 4.0, 3.0 1, 0, 24, 28
4997, 0, 4.0, 3.0 1, 0, 24, 28
4998, 0, 4.0, 3.0 1, 0, 24, 28
4999, 0, 4.0, 3.0 1, 0, 24, 28
5000, 0, 4.0, 3.0 1, 0, 24, 28
5001, 160, 5.0, 6.5, 1, 0, 24, 28
5002, 160, 5.0, 6.5, 1, 0, 24, 28
5003, 160, 5.0, 6.5, 1, 0, 24, 28
5004, 160, 5.0, 6.5, 1, 0, 24, 28
5005, 160, 5.0, 6.5, 1, 0, 24, 28
5006, 160, 5.0, 6.5, 1, 0, 24, 28
5007, 160, 5.0, 6.5, 1, 0, 24, 28
5008, 160, 5.0, 6.5, 1, 0, 24, 28
5009, 160, 5.0, 6.5, 1, 0, 24, 28
5010, 160, 5.0, 6.5, 1, 0, 24, 28
5011, 0, 4.0, 3.0 1, 0, 24, 28
5012, 0, 4.0, 3.0 1, 0, 24, 28
5013, 0, 4.0, 3.0 1, 0, 24, 28
5014, 0, 4.0, 3.0 1, 0, 24, 28
5015, 0, 4.0, 3.0 1, 0, 24, 28
5016, 0, 4.0, 3.0 1, 0, 24, 28
5017, 0, 4.0, 3.0 1, 0, 24, 28
5018, 0, 4.0, 3.0 1, 0, 24, 28
5019, 0, 4.0, 3.0 1, 0, 24, 28
5020, 0, 4.0, 3.0 1, 0, 24, 28
5021, 0, 4.0, 3.0 1, 0, 24, 28
5022, 0, 4.0, 3.0 1, 0, 24, 28
5023, 0, 4.0, 3.0 1, 0, 24, 28
5024, 0, 4.0, 3.0 1, 0, 24, 28
5025, 160, 4.0, 3.0 1, 0, 24, 28
5026, 160, 4.0, 3.0 1, 0, 24, 28
5027, 160, 4.0, 3.0 1, 0, 24, 28
5028, 160, 4.0, 3.0 1, 0, 24, 28
5029, 160, 4.0, 3.0 1, 0, 24, 28
5030, 160, 4.0, 3.0 1, 0, 24, 28
5031, 160, 4.0, 3.0 1, 0, 24, 28
5032, 160, 4.0, 3.0 1, 0, 24, 28
5033, 160, 4.0, 3.0 1, 0, 24, 28
5034, 160, 4.0, 3.0 1, 0, 24, 28
5035, 0, 4.0, 3.0 1, 0, 24, 28
5036, 0, 4.0, 3.0 1, 0, 24, 28
5037, 0, 4.0, 3.0 1, 0, 24, 28
5038, 0, 4.0, 3.0 1, 0, 24, 28
5039, 0, 4.0, 3.0 1, 0, 24, 28
5040, 0, 4.0, 3.0 1, 0, 24, 28
5041, 0, 4.0, 3.0 1, 0, 24, 28
5042, 0, 4.0, 3.0 1, 0, 24, 28
5043, 0, 4.0, 3.0 1, 0, 24, 28
5044, 0, 4.0, 3.0 1, 0, 24, 28
5045, 0, 4.0, 3.0 1, 0, 24, 28
5046, 0, 4.0, 3.0 1, 0, 24, 28
5047, 0, 4.0, 3.0 1, 0, 24, 28
5048, 0, 4.0, 3.0 1, 0, 24, 28
5049, 160, 4.0, 3.0 1, 0, 24, 28
5050, 160, 4.0, 3.0 1, 0, 24, 28
5051, 160, 4.0, 3.0 1, 0, 24, 28
5052, 160, 4.0, 3.0 1, 0, 24, 28
5053, 160, 4.0, 3.0 1, 0, 24, 28
5054, 160, 4.0, 3.0 1, 0, 24, 28
5055, 160, 4.0, 3.0 1, 0, 24, 28
5056, 160, 4.0, 3.0 1, 0, 24, 28
5057, 160, 4.0, 3.0 1, 0, 24, 28
5058, 160, 4.0, 3.0 1, 0, 24, 28
5059, 0, 4.0, 3.0 1, 0, 24, 28
5060, 0, 4.0, 3.0 1, 0, 24, 28
5061, 0, 4.0, 3.0 1, 0, 24, 28
5062, 0, 4.0, 3.0 1, 0, 24, 28
5063, 0, 4.0, 3.0 1, 0, 24, 28
5064, 0, 4.0, 3.0 1, 0, 24, 28
5065, 0, 4.0, 3.0 1, 0, 24, 28
5066, 0, 4.0, 3.0 1, 0, 24, 28
5067, 0, 4.0, 3.0 1, 0, 24, 28
5068, 0, 4.0, 3.0 1, 0, 24, 28
5069, 0, 4.0, 3.0 1, 0, 24, 28
5070, 0, 4.0, 3.0 1, 0, 24, 28
5071, 0, 4.0, 3.0 1, 0, 24, 28
5072, 0, 4.0, 3.0 1, 0, 24, 28
5073, 160, 5.0, 6.5, 1, 0, 24, 28
5074, 160, 5.0, 6.5, 1, 0, 24, 28
5075, 160, 5.0, 6.5, 1, 0, 24, 28
5076, 160, 5.0, 6.5, 1, 0, 24, 28
5077, 160, 5.0, 6.5, 1, 0, 24, 28
5078, 160, 5.0, 6.5, 1, 0, 24, 28
5079, 160, 5.0, 6.5, 1, 0, 24, 28
5080, 160, 5.0, 6.5, 1, 0, 24, 28
5081, 160, 5.0, 6.5, 1, 0, 24, 28
5082, 160, 5.0, 6.5, 1, 0, 24, 28
5083, 0, 4.0, 3.0 1, 0, 24, 28
5084, 0, 4.0, 3.0 1, 0, 24, 28
5085, 0, 4.0, 3.0 1, 0, 24, 28
5086, 0, 4.0, 3.0 1, 0, 24, 28
5087, 0, 4.0, 3.0 1, 0, 24, 28
5088, 0, 4.0, 3.0 1, 0, 24, 28
5089, 0, 4.0, 3.0 1, 0, 24, 28
5090, 0, 4.0, 3.0 1, 0, 24, 28
5091, 0, 4.0, 3.0 1, 0, 24, 28
5092, 0, 4.0, 3.0 1, 0, 24, 28
5093, 0, 4.0, 3.0 1, 0, 24, 28
5094, 0, 4.0, 3.0 1, 0, 24, 28
5095, 0, 4.0, 3.0 1, 0, 24, 28
5096, 0, 4.0, 3.0 1, 0, 24, 28
5097, 160, 5.0, 6.5, 1, 0, 24, 28
5098, 160, 5.0, 6.5, 1, 0, 24, 28
5099, 160, 5.0, 6.5, 1, 0, 24, 28
5100, 160, 5.0, 6.5, 1, 0, 24, 28
5101, 160, 5.0, 6.5, 1, 0, 24, 28
5102, 160, 5.0, 6.5, 1, 0, 24, 28
5103, 160, 5.0, 6.5, 1, 0, 24, 28
5104, 160, 5.0, 6.5, 1, 0, 24, 28
5105, 160, 5.0, 6.5, 1, 0, 24, 28
5106, 160, 5.0, 6.5, 1, 0, 24, 28
5107, 0, 4.0, 3.0 1, 0, 24, 28
5108, 0, 4.0, 3.0 1, 0, 24, 28
5109, 0, 4.0, 3.0 1, 0, 24, 28
5110, 0, 4.0, 3.0 1, 0, 24, 28
5111, 0, 4.0, 3.0 1, 0, 24, 28
5112, 0, 4.0, 3.0 1, 0, 24, 28
5113, 0, 4.0, 3.0 1, 0, 24, 28
5114, 0, 4.0, 3.0 1, 0, 24, 28
5115, 0, 4.0, 3.0 1, 0, 24, 28
5116, 0, 4.0, 3.0 1, 0, 24, 28
5117, 0, 4.0, 3.0 1, 0, 24, 28
5118, 0, 4.0, 3.0 1, 0, 24, 28
5119, 0, 4.0, 3.0 1, 0, 24, 28
5120, 0, 4.0, 3.0 1, 0, 24, 28
5121, 160, 5.0, 6.5, 1, 0, 24, 28
5122, 160, 5.0, 6.5, 1, 0, 24, 28
5123, 160, 5.0, 6.5, 1, 0, 24, 28
5124, 160, 5.0, 6.5, 1, 0, 24, 28
5125, 160, 5.0, 6.5, 1, 0, 24, 28
5126, 160, 5.0, 6.5, 1, 0, 24, 28
5127, 160, 5.0, 6.5, 1, 0, 24, 28
5128, 160, 5.0, 6.5, 1, 0, 24, 28
5129, 160, 5.0, 6.5, 1, 0, 24, 28
5130, 160, 5.0, 6.5, 1, 0, 24, 28
5131, 0, 4.0, 3.0 1, 0, 24, 28
5132, 0, 4.0, 3.0 1, 0, 24, 28
5133, 0, 4.0, 3.0 1, 0, 24, 28
5134, 0, 4.0, 3.0 1, 0, 24, 28
5135, 0, 4.0, 3.0 1, 0, 24, 28
5136, 0, 4.0, 3.0 1, 0, 24, 28
5137, 0, 4.0, 3.0 1, 0, 24, 28
5138, 0, 4.0, 3.0 1, 0, 24, 28
5139, 0, 4.0, 3.0 1, 0, 24, 28
5140, 0, 4.0, 3.0 1, 0, 24, 28
5141, 0, 4.0, 3.0 1, 0, 24, 28
5142, 0, 4.0, 3.0 1, 0, 24, 28
5143, 0, 4.0, 3.0 1, 0, 24, 28
5144, 0, 4.0, 3.0 1, 0, 24, 28
5145, 160, 5.0, 6.5, 1, 0, 24, 28
5146, 160, 5.0, 6.5, 1, 0, 24, 28
5147, 160, 5.0, 6.5, 1, 0, 24, 28
5148, 160, 5.0, 6.5, 1, 0, 24, 28
5149, 160, 5.0, 6.5, 1, 0, 24, 28
5150, 160, 5.0, 6.5, 1, 0, 24, 28
5151, 160, 5.0, 6.5, 1, 0, 24, 28
5152, 160, 5.0, 6.5, 1, 0, 24, 28
5153, 160, 5.0, 6.5, 1, 0, 24, 28
5154, 160, 5.0, 6.5, 1, 0, 24, 28
5155, 0, 4.0, 3.0 1, 0, 24, 28
5156, 0, 4.0, 3.0 1, 0, 24, 28
5157, 0, 4.0, 3.0 1, 0, 24, 28
5158, 0, 4.0, 3.0 1, 0, 24, 28
5159, 0, 4.0, 3.0 1, 0, 24, 28
5160, 0, 4.0, 3.0 1, 0, 24, 28
5161, 0, 4.0, 3.0 1, 0, 24, 28
5162, 0, 4.0, 3.0 1, 0, 24, 28
5163, 0, 4.0, 3.0 1, 0, 24, 28
5164, 0, 4.0, 3.0 1, 0, 24, 28
5165, 0, 4.0, 3.0 1, 0, 24, 28
5166, 0, 4.0, 3.0 1, 0, 24, 28
5167, 0, 4.0, 3.0 1, 0, 24, 28
5168, 0, 4.0, 3.0 1, 0, 24, 28
5169, 160, 5.0, 6.5, 1, 0, 24, 28
5170, 160, 5.0, 6.5, 1, 0, 24, 28
5171, 160, 5.0, 6.5, 1, 0, 24, 28
5172, 160, 5.0, 6.5, 1, 0, 24, 28
5173, 160, 5.0, 6.5, 1, 0, 24, 28
5174, 160, 5.0, 6.5, 1, 0, 24, 28
5175, 160, 5.0, 6.5, 1, 0, 24, 28
5176, 160, 5.0, 6.5, 1, 0, 24, 28
5177, 160, 5.0, 6.5, 1, 0, 24, 28
5178, 160, 5.0, 6.5, 1, 0, 24, 28
5179, 0, 4.0, 3.0 1, 0, 24, 28
5180, 0, 4.0, 3.0 1, 0, 24, 28
5181, 0, 4.0, 3.0 1, 0, 24, 28
5182, 0, 4.0, 3.0 1, 0, 24, 28
5183, 0, 4.0, 3.0 1, 0, 24, 28
5184, 0, 4.0, 3.0 1, 0, 24, 28
5185, 0, 4.0, 3.0 1, 0, 24, 28
5186, 0, 4.0, 3.0 1, 0, 24, 28
5187, 0, 4.0, 3.0 1, 0, 24, 28
5188, 0, 4.0, 3.0 1, 0, 24, 28
5189, 0, 4.0, 3.0 1, 0, 24, 28
5190, 0, 4.0, 3.0 1, 0, 24, 28
5191, 0, 4.0, 3.0 1, 0, 24, 28
5192, 0, 4.0, 3.0 1, 0, 24, 28
5193, 160, 4.0, 3.0 1, 0, 24, 28
5194, 160, 4.0, 3.0 1, 0, 24, 28
5195, 160, 4.0, 3.0 1, 0, 24, 28
5196, 160, 4.0, 3.0 1, 0, 24, 28
5197, 160, 4.0, 3.0 1, 0, 24, 28
5198, 160, 4.0, 3.0 1, 0, 24, 28
5199, 160, 4.0, 3.0 1, 0, 24, 28
5200, 160, 4.0, 3.0 1, 0, 24, 28
5201, 160, 4.0, 3.0 1, 0, 24, 28
5202, 160, 4.0, 3.0 1, 0, 24, 28
5203, 0, 4.0, 3.0 1, 0, 24, 28
5204, 0, 4.0, 3.0 1, 0, 24, 28
5205, 0, 4.0, 3.0 1, 0, 24, 28
5206, 0, 4.0, 3.0 1, 0, 24, 28
5207, 0, 4.0, 3.0 1, 0, 24, 28
5208, 0, 4.0, 3.0 1, 0, 24, 28
5209, 0, 4.0, 3.0 1, 0, 24, 28
5210, 0, 4.0, 3.0 1, 0, 24, 28
5211, 0, 4.0, 3.0 1, 0, 24, 28
5212, 0, 4.0, 3.0 1, 0, 24, 28
5213, 0, 4.0, 3.0 1, 0, 24, 28
5214, 0, 4.0, 3.0 1, 0, 24, 28
5215, 0, 4.0, 3.0 1, 0, 24, 28
5216, 0, 4.0, 3.0 1, 0, 24, 28
5217, 160, 4.0, 3.0 1, 0, 24, 28
5218, 160, 4.0, 3.0 1, 0, 24, 28
5219, 160, 4.0, 3.0 1, 0, 24, 28
5220, 160, 4.0, 3.0 1, 0, 24, 28
5221, 160, 4.0, 3.0 1, 0, 24, 28
5222, 160, 4.0, 3.0 1, 0, 24, 28
5223, 160, 4.0, 3.0 1, 0, 24, 28
5224, 160, 4.0, 3.0 1, 0, 24, 28
5225, 160, 4.0, 3.0 1, 0, 24, 28
5226, 160, 4.0, 3.0 1, 0, 24, 28
5227, 0, 4.0, 3.0 1, 0, 24, 28
5228, 0, 4.0, 3.0 1, 0, 24, 28
5229, 0, 4.0, 3.0 1, 0, 24, 28
5230, 0, 4.0, 3.0 1, 0, 24, 28
5231, 0, 4.0, 3.0 1, 0, 24, 28
5232, 0, 4.0, 3.0 1, 0, 24, 28
5233, 0, 4.0, 3.0 1, 0, 24, 28
5234, 0, 4.0, 3.0 1, 0, 24, 28
5235, 0, 4.0, 3.0 1, 0, 24, 28
5236, 0, 4.0, 3.0 1, 0, 24, 28
5237, 0, 4.0, 3.0 1, 0, 24, 28
5238, 0, 4.0, 3.0 1, 0, 24, 28
5239, 0, 4.0, 3.0 1, 0, 24, 28
5240, 0, 4.0, 3.0 1, 0, 24, 28
5241, 160, 5.0, 6.5, 1, 0, 24, 28
5242, 160, 5.0, 6.5, 1, 0, 24, 28
5243, 160, 5.0, 6.5, 1, 0, 24, 28
5244, 160, 5.0, 6.5, 1, 0, 24, 28
5245, 160, 5.0, 6.5, 1, 0, 24, 28
5246, 160, 5.0, 6.5, 1, 0, 24, 28
5247, 160, 5.0, 6.5, 1, 0, 24, 28
5248, 160, 5.0, 6.5, 1, 0, 24, 28
5249, 160, 5.0, 6.5, 1, 0, 24, 28
5250, 160, 5.0, 6.5, 1, 0, 24, 28
5251, 0, 4.0, 3.0 1, 0, 24, 28
5252, 0, 4.0, 3.0 1, 0, 24, 28
5253, 0, 4.0, 3.0 1, 0, 24, 28
5254, 0, 4.0, 3.0 1, 0, 24, 28
5255, 0, 4.0, 3.0 1, 0, 24, 28
5256, 0, 4.0, 3.0 1, 0, 24, 28
5257, 0, 4.0, 3.0 1, 0, 24, 28
5258, 0, 4.0, 3.0 1, 0, 24, 28
5259, 0, 4.0, 3.0 1, 0, 24, 28
5260, 0, 4.0, 3.0 1, 0, 24, 28
5261, 0, 4.0, 3.0 1, 0, 24, 28
5262, 0, 4.0, 3.0 1, 0, 24, 28
5263, 0, 4.0, 3.0 1, 0, 24, 28
5264, 0, 4.0, 3.0 1, 0, 24, 28
5265, 160, 5.0, 6.5, 1, 0, 24, 28
5266, 160, 5.0, 6.5, 1, 0, 24, 28
5267, 160, 5.0, 6.5, 1, 0, 24, 28
5268, 160, 5.0, 6.5, 1, 0, 24, 28
5269, 160, 5.0, 6.5, 1, 0, 24, 28
5270, 160, 5.0, 6.5, 1, 0, 24, 28
5271, 160, 5.0, 6.5, 1, 0, 24, 28
5272, 160, 5.0, 6.5, 1, 0, 24, 28
5273, 160, 5.0, 6.5, 1, 0, 24, 28
5274, 160, 5.0, 6.5, 1, 0, 24, 28
5275, 0, 4.0, 3.0 1, 0, 24, 28
5276, 0, 4.0, 3.0 1, 0, 24, 28
5277, 0, 4.0, 3.0 1, 0, 24, 28
5278, 0, 4.0, 3.0 1, 0, 24, 28
5279, 0, 4.0, 3.0 1, 0, 24, 28
5280, 0, 4.0, 3.0 1, 0, 24, 28
5281, 0, 4.0, 3.0 1, 0, 24, 28
5282, 0, 4.0, 3.0 1, 0, 24, 28
5283, 0, 4.0, 3.0 1, 0, 24, 28
5284, 0, 4.0, 3.0 1, 0, 24, 28
5285, 0, 4.0, 3.0 1, 0, 24, 28
5286, 0, 4.0, 3.0 1, 0, 24, 28
5287, 0, 4.0, 3.0 1, 0, 24, 28
5288, 0, 4.0, 3.0 1, 0, 24, 28
5289, 160, 5.0, 6.5, 1, 0, 24, 28
5290, 160, 5.0, 6.5, 1, 0, 24, 28
5291, 160, 5.0, 6.5, 1, 0, 24, 28
5292, 160, 5.0, 6.5, 1, 0, 24, 28
5293, 160, 5.0, 6.5, 1, 0, 24, 28
5294, 160, 5.0, 6.5, 1, 0, 24, 28
5295, 160, 5.0, 6.5, 1, 0, 24, 28
5296, 160, 5.0, 6.5, 1, 0, 24, 28
5297, 160, 5.0, 6.5, 1, 0, 24, 28
5298, 160, 5.0, 6.5, 1, 0, 24, 28
5299, 0, 4.0, 3.0 1, 0, 24, 28
5300, 0, 4.0, 3.0 1, 0, 24, 28
5301, 0, 4.0, 3.0 1, 0, 24, 28
5302, 0, 4.0, 3.0 1, 0, 24, 28
5303, 0, 4.0, 3.0 1, 0, 24, 28
5304, 0, 4.0, 3.0 1, 0, 24, 28
5305, 0, 4.0, 3.0 1, 0, 24, 28
5306, 0, 4.0, 3.0 1, 0, 24, 28
5307, 0, 4.0, 3.0 1, 0, 24, 28
5308, 0, 4.0, 3.0 1, 0, 24, 28
5309, 0, 4.0, 3.0 1, 0, 24, 28
5310, 0, 4.0, 3.0 1, 0, 24, 28
5311, 0, 4.0, 3.0 1, 0, 24, 28
5312, 0, 4.0, 3.0 1, 0, 24, 28
5313, 160, 5.0, 6.5, 1, 0, 24, 28
5314, 160, 5.0, 6.5, 1, 0, 24, 28
5315, 160, 5.0, 6.5, 1, 0, 24, 28
5316, 160, 5.0, 6.5, 1, 0, 24, 28
5317, 160, 5.0, 6.5, 1, 0, 24, 28
5318, 160, 5.0, 6.5, 1, 0, 24, 28
5319, 160, 5.0, 6.5, 1, 0, 24, 28
5320, 160, 5.0, 6.5, 1, 0, 24, 28
5321, 160, 5.0, 6.5, 1, 0, 24, 28
5322, 160, 5.0, 6.5, 1, 0, 24, 28
5323, 0, 4.0, 3.0 1, 0, 24, 28
5324, 0, 4.0, 3.0 1, 0, 24, 28
5325, 0, 4.0, 3.0 1, 0, 24, 28
5326, 0, 4.0, 3.0 1, 0, 24, 28
5327, 0, 4.0, 3.0 1, 0, 24, 28
5328, 0, 4.0, 3.0 1, 0, 24, 28
5329, 0, 4.0, 3.0 1, 0, 24, 28
5330, 0, 4.0, 3.0 1, 0, 24, 28
5331, 0, 4.0, 3.0 1, 0, 24, 28
5332, 0, 4.0, 3.0 1, 0, 24, 28
5333, 0, 4.0, 3.0 1, 0, 24, 28
5334, 0, 4.0, 3.0 1, 0, 24, 28
5335, 0, 4.0, 3.0 1, 0, 24, 28
5336, 0, 4.0, 3.0 1, 0, 24, 28
5337, 160, 5.0, 6.5, 1, 0, 24, 28
5338, 160, 5.0, 6.5, 1, 0, 24, 28
5339, 160, 5.0, 6.5, 1, 0, 24, 28
5340, 160, 5.0, 6.5, 1, 0, 24, 28
5341, 160, 5.0, 6.5, 1, 0, 24, 28
5342, 160, 5.0, 6.5, 1, 0, 24, 28
5343, 160, 5.0, 6.5, 1, 0, 24, 28
5344, 160, 5.0, 6.5, 1, 0, 24, 28
5345, 160, 5.0, 6.5, 1, 0, 24, 28
5346, 160, 5.0, 6.5, 1, 0, 24, 28
5347, 0, 4.0, 3.0 1, 0, 24, 28
5348, 0, 4.0, 3.0 1, 0, 24, 28
5349, 0, 4.0, 3.0 1, 0, 24, 28
5350, 0, 4.0, 3.0 1, 0, 24, 28
5351, 0, 4.0, 3.0 1, 0, 24, 28
5352, 0, 4.0, 3.0 1, 0, 24, 28
5353, 0, 4.0, 3.0 1, 0, 24, 28
5354, 0, 4.0, 3.0 1, 0, 24, 28
5355, 0, 4.0, 3.0 1, 0, 24, 28
5356, 0, 4.0, 3.0 1, 0, 24, 28
5357, 0, 4.0, 3.0 1, 0, 24, 28
5358, 0, 4.0, 3.0 1, 0, 24, 28
5359, 0, 4.0, 3.0 1, 0, 24, 28
5360, 0, 4.0, 3.0 1, 0, 24, 28
5361, 160, 4.0, 3.0 1, 0, 24, 28
5362, 160, 4.0, 3.0 1, 0, 24, 28
5363, 160, 4.0, 3.0 1, 0, 24, 28
5364, 160, 4.0, 3.0 1, 0, 24, 28
5365, 160, 4.0, 3.0 1, 0, 24, 28
5366, 160, 4.0, 3.0 1, 0, 24, 28
5367, 160, 4.0, 3.0 1, 0, 24, 28
5368, 160, 4.0, 3.0 1, 0, 24, 28
5369, 160, 4.0, 3.0 1, 0, 24, 28
5370, 160, 4.0, 3.0 1, 0, 24, 28
5371, 0, 4.0, 3.0 1, 0, 24, 28
5372, 0, 4.0, 3.0 1, 0, 24, 28
5373, 0, 4.0, 3.0 1, 0, 24, 28
5374, 0, 4.0, 3.0 1, 0, 24, 28
5375, 0, 4.0, 3.0 1, 0, 24, 28
5376, 0, 4.0, 3.0 1, 0, 24, 28
5377, 0, 4.0, 3.0 1, 0, 24, 28
5378, 0, 4.0, 3.0 1, 0, 24, 28
5379, 0, 4.0, 3.0 1, 0, 24, 28
5380, 0, 4.0, 3.0 1, 0, 24, 28
5381, 0, 4.0, 3.0 1, 0, 24, 28
5382, 0, 4.0, 3.0 1, 0, 24, 28
5383, 0, 4.0, 3.0 1, 0, 24, 28
5384, 0, 4.0, 3.0 1, 0, 24, 28
5385, 160, 4.0, 3.0 1, 0, 24, 28
5386, 160, 4.0, 3.0 1, 0, 24, 28
5387, 160, 4.0, 3.0 1, 0, 24, 28
5388, 160, 4.0, 3.0 1, 0, 24, 28
5389, 160, 4.0, 3.0 1, 0, 24, 28
5390, 160, 4.0, 3.0 1, 0, 24, 28
5391, 160, 4.0, 3.0 1, 0, 24, 28
5392, 160, 4.0, 3.0 1, 0, 24, 28
5393, 160, 4.0, 3.0 1, 0, 24, 28
5394, 160, 4.0, 3.0 1, 0, 24, 28
5395, 0, 4.0, 3.0 1, 0, 24, 28
5396, 0, 4.0, 3.0 1, 0, 24, 28
5397, 0, 4.0, 3.0 1, 0, 24, 28
5398, 0, 4.0, 3.0 1, 0, 24, 28
5399, 0, 4.0, 3.0 1, 0, 24, 28
5400, 0, 4.0, 3.0 1, 0, 24, 28
5401, 0, 4.0, 3.0 1, 0, 24, 28
5402, 0, 4.0, 3.0 1, 0, 24, 28
5403, 0, 4.0, 3.0 1, 0, 24, 28
5404, 0, 4.0, 3.0 1, 0, 24, 28
5405, 0, 4.0, 3.0 1, 0, 24, 28
5406, 0, 4.0, 3.0 1, 0, 24, 28
5407, 0, 4.0, 3.0 1, 0, 24, 28
5408, 0, 4.0, 3.0 1, 0, 24, 28
5409, 160, 5.0, 6.5, 1, 0, 24, 28
5410, 160, 5.0, 6.5, 1, 0, 24, 28
5411, 160, 5.0, 6.5, 1, 0, 24, 28
5412, 160, 5.0, 6.5, 1, 0, 24, 28
5413, 160, 5.0, 6.5, 1, 0, 24, 28
5414, 160, 5.0, 6.5, 1, 0, 24, 28
5415, 160, 5.0, 6.5, 1, 0, 24, 28
5416, 160, 5.0, 6.5, 1, 0, 24, 28
5417, 160, 5.0, 6.5, 1, 0, 24, 28
5418, 160, 5.0, 6.5, 1, 0, 24, 28
5419, 0, 4.0, 3.0 1, 0, 24, 28
5420, 0, 4.0, 3.0 1, 0, 24, 28
5421, 0, 4.0, 3.0 1, 0, 24, 28
5422, 0, 4.0, 3.0 1, 0, 24, 28
5423, 0, 4.0, 3.0 1, 0, 24, 28
5424, 0, 4.0, 3.0 1, 0, 24, 28
5425, 0, 4.0, 3.0 1, 0, 24, 28
5426, 0, 4.0, 3.0 1, 0, 24, 28
5427, 0, 4.0, 3.0 1, 0, 24, 28
5428, 0, 4.0, 3.0 1, 0, 24, 28
5429, 0, 4.0, 3.0 1, 0, 24, 28
5430, 0, 4.0, 3.0 1, 0, 24, 28
5431, 0, 4.0, 3.0 1, 0, 24, 28
5432, 0, 4.0, 3.0 1, 0, 24, 28
5433, 160, 5.0, 6.5, 1, 0, 24, 28
5434, 160, 5.0, 6.5, 1, 0, 24, 28
5435, 160, 5.0, 6.5, 1, 0, 24, 28
5436, 160, 5.0, 6.5, 1, 0, 24, 28
5437, 160, 5.0, 6.5, 1, 0, 24, 28
5438, 160, 5.0, 6.5, 1, 0, 24, 28
5439, 160, 5.0, 6.5, 1, 0, 24, 28
5440, 160, 5.0, 6.5, 1, 0, 24, 28
5441, 160, 5.0, 6.5, 1, 0, 24, 28
5442, 160, 5.0, 6.5, 1, 0, 24, 28
5443, 0, 4.0, 3.0 1, 0, 24, 28
5444, 0, 4.0, 3.0 1, 0, 24, 28
5445, 0, 4.0, 3.0 1, 0, 24, 28
5446, 0, 4.0, 3.0 1, 0, 24, 28
5447, 0, 4.0, 3.0 1, 0, 24, 28
5448, 0, 4.0, 3.0 1, 0, 24, 28
5449, 0, 4.0, 3.0 1, 0, 24, 28
5450, 0, 4.0, 3.0 1, 0, 24, 28
5451, 0, 4.0, 3.0 1, 0, 24, 28
5452, 0, 4.0, 3.0 1, 0, 24, 28
5453, 0, 4.0, 3.0 1, 0, 24, 28
5454, 0, 4.0, 3.0 1, 0, 24, 28
5455, 0, 4.0, 3.0 1, 0, 24, 28
5456, 0, 4.0, 3.0 1, 0, 24, 28
5457, 160, 5.0, 6.5, 1, 0, 24, 28
5458, 160, 5.0, 6.5, 1, 0, 24, 28
5459, 160, 5.0, 6.5, 1, 0, 24, 28
5460, 160, 5.0, 6.5, 1, 0, 24, 28
5461, 160, 5.0, 6.5, 1, 0, 24, 28
5462, 160, 5.0, 6.5, 1, 0, 24, 28
5463, 160, 5.0, 6.5, 1, 0, 24, 28
5464, 160, 5.0, 6.5, 1, 0, 24, 28
5465, 160, 5.0, 6.5, 1, 0, 24, 28
5466, 160, 5.0, 6.5, 1, 0, 24, 28
5467, 0, 4.0, 3.0 1, 0, 24, 28
5468, 0, 4.0, 3.0 1, 0, 24, 28
5469, 0, 4.0, 3.0 1, 0, 24, 28
5470, 0, 4.0, 3.0 1, 0, 24, 28
5471, 0, 4.0, 3.0 1, 0, 24, 28
5472, 0, 4.0, 3.0 1, 0, 24, 28
5473, 0, 4.0, 3.0 1, 0, 24, 28
5474, 0, 4.0, 3.0 1, 0, 24, 28
5475, 0, 4.0, 3.0 1, 0, 24, 28
5476, 0, 4.0, 3.0 1, 0, 24, 28
5477, 0, 4.0, 3.0 1, 0, 24, 28
5478, 0, 4.0, 3.0 1, 0, 24, 28
5479, 0, 4.0, 3.0 1, 0, 24, 28
5480, 0, 4.0, 3.0 1, 0, 24, 28
5481, 160, 5.0, 6.5, 1, 0, 24, 28
5482, 160, 5.0, 6.5, 1, 0, 24, 28
5483, 160, 5.0, 6.5, 1, 0, 24, 28
5484, 160, 5.0, 6.5, 1, 0, 24, 28
5485, 160, 5.0, 6.5, 1, 0, 24, 28
5486, 160, 5.0, 6.5, 1, 0, 24, 28
5487, 160, 5.0, 6.5, 1, 0, 24, 28
5488, 160, 5.0, 6.5, 1, 0, 24, 28
5489, 160, 5.0, 6.5, 1, 0, 24, 28
5490, 160, 5.0, 6.5, 1, 0, 24, 28
5491, 0, 4.0, 3.0 1, 0, 24, 28
